name,lat,lon,country_code,admin1_code,population
Sanya,18.25435,109.50947,CN,31,1031396
Rangpur,25.74664,89.25166,BD,87,1031388
Kirkuk,35.46806,44.39222,IQ,13,1031000
Ashgabat,37.95,58.38333,TM,S,1030063
Shaoguan,24.8,113.58333,CN,30,1028460
Howrah,22.57688,88.31857,IN,28,1027672
Raipur,21.23333,81.63333,IN,37,1027264
Changwon,35.22806,128.68111,KR,20,1025702
Longyan,25.07485,117.01775,CN,07,1025087
Köln,50.93333,6.95,DE,07,1024621
Dublin,53.33306,-6.24889,IE,L,1024027
Tiruchirappalli,10.8155,78.69651,IN,25,1022518
Yongzhou,26.42389,111.61306,CN,11,1020715
Brussels,50.85045,4.34878,BE,BRU,1019022
Zamboanga,6.91028,122.07389,PH,09,1018849
Ottawa,45.41117,-75.69812,CA,08,1017449
Huzhou,30.8703,120.0933,CN,02,1015937
Xinyi,22.37303,110.94746,CN,30,1014577
Volgograd,48.71378,44.4976,RU,84,1013533
Khartoum North,15.64925,32.53458,SD,29,1012211
Edmonton,53.55014,-113.46871,CA,01,1010899
Odesa,46.48572,30.74383,UA,17,1010537
Wuwei,37.92672,102.63202,CN,15,1010295
Jacksonville,30.33218,-81.65565,US,FL,1009833
Fort Worth,32.72541,-97.32085,US,TX,1008106
Hanzhong,33.07507,107.02214,CN,26,1006557
Hezhou,24.40357,111.56675,CN,16,1005490
Pest,47.5,19.08333,HU,05,1001748
Kota,25.18254,75.83907,IN,24,1001694
Zhu Cheng City,35.99502,119.40259,CN,25,1000000
Shivaji Nagar,18.53017,73.85263,IN,16,1000000
Dongying,37.46271,118.49165,CN,25,998968
Luzhou,28.8903,105.42575,CN,32,998900
San Jose,37.33939,-121.89496,US,CA,997368
Sholapur,17.67152,75.91044,IN,16,997281
Marrakesh,31.63416,-7.99994,MA,07,995871
Guatemala City,14.64072,-90.51327,GT,07,994938
Meizhou,24.28859,116.11768,CN,30,992351
Yueyang,29.37455,113.09481,CN,11,991465
Laiwu,36.19278,117.65694,CN,25,989535
Esenyurt,41.02697,28.67732,TR,34,983571
Perm,58.01046,56.25017,RU,90,982419
Zaria,11.11128,7.7227,NG,23,980000
Kennedy,4.6165,-74.14597,CO,34,979914
Chiba,35.6,140.11667,JP,04,979768
Pingdingshan,33.73091,113.31554,CN,09,979130
Ciudad Guayana,8.35122,-62.64102,VE,06,978202
Sargodha,32.08586,72.67418,PK,04,975886
Austin,30.26715,-97.74306,US,TX,974447
Managua,12.13282,-86.2504,NI,10,973087
Bengbu,32.94083,117.36083,CN,01,972784
Salé,34.0531,-6.79846,MA,04,972299
Jerusalem,31.76904,35.21633,IL,06,971800
Chandigarh,30.73629,76.7884,IN,05,970602
Dnipro,48.46664,35.04066,UA,04,968502
Cebu City,10.31672,123.89071,PH,07,965332
Sanhe,39.98049,117.06887,CN,10,965075
Guli,28.88162,120.03308,CN,02,964203
Qingzhou,36.69667,118.47972,CN,25,963600
Tiruppur,11.11541,77.35456,IN,25,963173
Guwahati,26.1844,91.7458,IN,03,962334
Anqiu,36.43417,119.1925,CN,25,962000
Xiangtan,27.85,112.9,CN,11,959303
Linfen,36.08889,111.51889,CN,24,959198
Victoria,22.2875,114.14417,HK,HCW,956800
Zhenjiang,32.21086,119.45508,CN,04,950516
Enugu,6.44132,7.49883,NG,47,950000
Rosario,-32.94682,-60.63932,AR,21,948312
Sulţānah,24.49258,39.58572,SA,05,946697
Xiangxiang,27.73333,112.53333,CN,11,946000
Huludao,40.75243,120.83552,CN,19,944495
Hubballi,15.34776,75.13378,IN,19,943788
Padang,-0.94924,100.35427,ID,24,942938
Kitakyushu,33.85181,130.85034,JP,07,940978
Taiz,13.57952,44.02091,YE,25,940600
Setagaya,35.64188,139.64715,JP,40,940071
Kingston,17.99702,-76.79358,JM,17,937700
Jing’an,31.22,121.41583,CN,23,936500
Baoshan,25.11626,99.16366,CN,29,935618
Chihuahua,28.63528,-106.08889,MX,06,925762
Nay Pyi Taw,19.745,96.12972,MM,18,925000
Eskişehir,39.77667,30.52056,TR,26,921630
Mysuru,12.29791,76.63925,IN,19,920550
Salem,11.65376,78.15538,IN,25,917414
São Luís,-2.52972,-44.30278,BR,13,917237
Seongnam-si,37.43861,127.13778,KR,13,914832
Cartagena,10.39817,-75.49328,CO,35,914552
Antipolo,14.62578,121.12251,PH,40,913712
Columbus,39.96118,-82.99879,US,OH,913175
Sialkot,32.49268,74.53134,PK,04,911817
Charlotte,35.22709,-80.84313,US,NC,911311
Laibin,23.74743,109.22222,CN,16,910282
Warri,5.51737,5.75006,NG,36,910000
Naples,40.85216,14.26811,IT,04,909048
Xiaogan,30.92689,113.92221,CN,12,908266
Wuchuan,21.45713,110.76591,CN,30,907354
Campo Grande,-20.44278,-54.64639,BR,11,906092
Ziyang,30.12108,104.64811,CN,32,905729
Bobo-Dioulasso,11.18064,-4.29489,BF,09,904920
Bahawalpur,29.39779,71.6752,PK,04,903795
Quzhou,28.95944,118.86861,CN,02,902767
Blantyre,-15.78499,35.00854,MW,S,902588
Donetsk,48.023,37.80224,UA,05,901645
Abū Ghurayb,33.30563,44.18477,IQ,07,900000
Qom,34.6401,50.8764,IR,39,900000
Bishkek,42.87,74.59,KG,01,900000
Krasnodar,45.04534,38.98178,RU,38,899541
Natal,-5.795,-35.20944,BR,22,896708
Macheng,31.18013,115.02213,CN,12,893654
Pingxiang,27.61672,113.85353,CN,03,893550
Malang,-7.9797,112.6304,ID,08,889359
Cancún,21.17429,-86.84656,MX,23,888797
Zaoyang,32.12722,112.75417,CN,12,888794
Indianapolis,39.76838,-86.15804,US,IN,887642
Gurugram,28.4601,77.02635,IN,10,886519
Bhubaneswar,20.27241,85.83385,IN,21,885363
Zhoushan,29.98869,122.20488,CN,02,882932
Qiqihar,47.33922,123.96154,CN,08,882364
Mulenvos,-8.86695,13.3344,AO,20,882014
Sulaymaniyah,35.56496,45.4329,IQ,05,878146
Marseille,43.29695,5.38107,FR,93,877215
Bhiwandi,19.30023,73.05881,IN,16,874032
Soshanguve,-25.47288,28.09919,ZA,06,872309
Laiyang,36.97583,120.71361,CN,25,872000
Daye,30.08333,114.95,CN,12,871214
Teresina,-5.08917,-42.80194,BR,20,871126
Ankang,32.68,109.01722,CN,26,870126
Jalandhar,31.32556,75.57917,IN,23,868929
Zhongxiang,31.16611,112.58306,CN,12,868897
Rotterdam,51.9225,4.47917,NL,11,868135
Langfang,39.52079,116.71471,CN,10,868066
Duque de Caxias,-22.78556,-43.31167,BR,21,866347
Viana,-8.90553,13.37499,AO,20,865863
Jiaozuo,35.23925,113.23914,CN,09,865413
Samarinda,-0.49167,117.14583,ID,14,865306
Rohini,28.74322,77.06778,IN,07,860000
Wanxian,30.81601,108.37407,CN,33,859662
Guang’an,30.47413,106.63696,CN,32,858159
Johor Bahru,1.4655,103.7578,MY,01,858118
Arifwala,30.29058,73.06574,PK,04,854462
Pasig City,14.58691,121.0614,PH,NCR,853050
Cheongju-si,36.63722,127.48972,KR,05,852147
Kanayannur,9.96667,76.26667,IN,13,851406
Tegucigalpa,14.0818,-87.20681,HN,08,850848
Bucheon-si,37.49889,126.78306,KR,13,850731
Thanh Hóa,19.8,105.76667,VN,38,850000
Turin,45.07049,7.68682,IT,12,847287
Al Ain City,24.19167,55.76056,AE,01,846747
Libreville,0.39241,9.45356,GA,01,846090
Saratov,51.54048,45.9901,RU,67,844858
Ulan Bator,47.90771,106.88324,MN,20,844818
Weihai,37.50914,122.11356,CN,25,844310
Takeo,10.99081,104.78498,KH,19,843931
Nova Iguaçu,-22.75917,-43.45111,BR,21,843046
Cochabamba,-17.38195,-66.15995,BO,02,841276
Ahvaz,31.31901,48.6842,IR,15,841145
Vientiane,17.96667,102.6,LA,24,840940
São Bernardo do Campo,-23.69389,-46.565,BR,27,840499
Zhabei,31.25861,121.45972,CN,23,840000
Shangyu,30.01556,120.87111,CN,02,839747
Xinyu,27.80429,114.93335,CN,03,839488
Pietermaritzburg,-29.61679,30.39278,ZA,02,839327
Yibin,28.7593,104.63994,CN,32,836340
Naucalpan de Juárez,19.47851,-99.23963,MX,15,834434
Jieshou,33.26338,115.36108,CN,01,834000
Kampung Baru Subang,3.15,101.53333,MY,12,833571
Bouaké,7.69385,-5.03031,CI,90,832371
Taicang,31.44778,121.09389,CN,04,831113
San Francisco,37.77493,-122.41942,US,CA,827526
Sakai,34.58216,135.46653,JP,32,826161
Valencia,39.47391,-0.37966,ES,60,824340
Jinshan,30.83556,121.29373,CN,23,822776
Chenzhou,25.8,113.03333,CN,11,822534
João Pessoa,-7.115,-34.86306,BR,17,817511
Bukavu,-2.49077,28.84281,CD,12,816811
Kraków,50.06143,19.93658,PL,77,816614
Barcelona,10.1384,-64.68769,VE,02,815141
Bangui,4.36122,18.55496,CF,18,812407
Hermosillo,29.08874,-110.96677,MX,26,812229
Bhayandar,19.30157,72.85107,IN,16,809378
Culiacán,24.80209,-107.39421,MX,25,808416
Petaling Jaya,3.10726,101.60671,MY,12,807879
Anqing,30.51365,117.04723,CN,01,804493
Oran,35.69906,-0.63588,DZ,09,803329
Sanshui,23.15486,112.89161,CN,30,803226
Freetown,8.48714,-13.2356,SL,04,802639
San Pedro Sula,15.50585,-88.02588,HN,06,801259
Narela,28.85267,77.09288,IN,07,800000
Xingtai,37.06217,114.49272,CN,10,798770
Niigata,37.92259,139.04125,JP,29,797591
Muscat,23.58413,58.40778,OM,06,797000
Zarqa,32.07275,36.08796,JO,17,792665
Çankaya,39.9179,32.86268,TR,68,792189
Küçükçekmece,40.99104,28.77123,TR,34,792030
Hamamatsu,34.7,137.73333,JP,37,791707
Kolwezi,-10.71484,25.46674,CD,22,790248
Vinh,18.67337,105.69232,VN,40,790000
Thiruvananthapuram,8.4855,76.94924,IN,13,788271
Zhaotong,27.31667,103.71667,CN,29,787845
Panzhihua,26.58509,101.71276,CN,32,787177
Chuzhou,32.32194,118.29778,CN,01,782671
Seattle,47.60621,-122.33207,US,WA,780995
Port Said,31.26531,32.3019,EG,19,780515
Cúcuta,7.90745,-72.5049,CO,21,777106
Homs,34.72405,36.72559,SY,11,775404
Xuancheng,30.9525,118.75528,CN,01,774332
Ibb,13.96667,44.18333,YE,23,771514
Tasikmalaya,-7.3274,108.2207,ID,30,770839
Nampula,-15.11646,39.2666,MZ,06,770379
Bujumbura,-3.38193,29.36142,BI,24,769317
Tyumen,57.15222,65.52722,RU,78,768358
Erzurum,39.90861,41.27694,TR,25,767848
Anshun,26.25,105.93333,CN,18,765313
Dodoma,-6.17221,35.73947,TZ,03,765179
Rajshahi,24.374,88.60114,BD,83,763580
Dera Ismail Khan,31.83129,70.9017,PK,03,763195
Sorocaba,-23.50167,-47.45806,BR,27,762172
Wuzhou,23.48054,111.28848,CN,16,761948
Ipoh,4.5841,101.0829,MY,07,759952
Qinhuangdao,39.94104,119.58936,CN,10,759718
Benghazi,32.11486,20.06859,LY,69,757490
Uberlândia,-18.91861,-48.27722,BR,15,754954
Alīgarh,27.88145,78.07464,IN,36,753207
Shaoyang,27.23818,111.46214,CN,11,753194
Malatya,38.35018,38.31667,TR,44,750491
Winnipeg,49.8844,-97.14704,CA,03,749607
Ōta,35.56126,139.71605,JP,40,748081
Andijon,40.78338,72.35067,UZ,01,747800
Bareilly,28.36678,79.43167,IN,36,745435
Buraydah,26.32599,43.97497,SA,08,745353
Hegang,47.34727,130.29033,CN,08,743307
Morelia,19.70078,-101.18443,MX,16,743275
Riga,56.946,24.10589,LV,25,742572
Amsterdam,52.37403,4.88969,NL,07,741636
Cagayan de Oro,8.48222,124.64722,PH,10,741617
Ma’anshan,31.68579,118.51008,CN,01,741531
Pulandian,39.39528,121.96694,CN,19,741230
Shah Alam,3.08507,101.53281,MY,12,740750
Bağcılar,41.03903,28.85671,TR,34,740069
Shizuishan,38.98082,106.3892,CN,21,739400
Kumamoto,32.80589,130.69181,JP,21,738907
Oyo,7.85367,3.93235,NG,32,736072
Serang,-6.11528,106.15417,ID,33,735651
Torreón,25.54389,-103.41898,MX,07,735340
Deyang,31.13019,104.38198,CN,32,735070
Abeokuta,7.15571,3.34509,NG,16,735000
Al Ḩudaydah,14.79781,42.95452,YE,08,734699
Yangquan,37.8575,113.56333,CN,24,731228
Akure,7.25256,5.19312,NG,48,730000
Denver,39.73915,-104.9847,US,CO,729019
Osasco,-23.5325,-46.79167,BR,27,728615
Kikolo,-8.7815,13.33384,AO,20,728205
Maianga,-8.84693,13.23698,AO,20,727681
Chaohu,31.6,117.86667,CN,01,727162
São José dos Campos,-23.17944,-45.88694,BR,27,727078
Álvaro Obregón,19.35867,-99.20329,MX,09,726664
Aihara,35.6,139.31667,JP,19,725493
Evaton,-26.53333,27.85,ZA,06,725468
Valenzuela,14.7,120.9667,PH,NCR,725173
Muzaffarābād,34.37002,73.47082,PK,06,725000
Okayama,34.65,133.93333,JP,31,724691
San Luis Potosí,22.15234,-100.97135,MX,24,722772
Aguascalientes,21.88262,-102.2843,MX,01,722250
General Santos,6.11278,125.17167,PH,12,722059
Zhumadian,32.98385,114.02586,CN,09,721670
Morādābād,28.83893,78.77684,IN,36,721139
Sagamihara,35.56707,139.24167,JP,19,720780
Mississauga,43.5789,-79.6583,CA,08,717961
Lviv,49.83826,24.02324,UA,15,717273
Namangan,40.9983,71.67257,UZ,06,713220
Zaporizhzhya,47.85167,35.11714,UA,26,710052
Zanzibar,-6.16394,39.19793,TZ,25,709809
Saltillo,25.42595,-100.97963,MX,07,709671
Latakia,35.53125,35.79088,SY,02,709000
Subang Jaya,3.04384,101.58062,MY,12,708296
Warangal,18.0,79.58333,IN,40,704570
Paranaque City,14.48156,121.01749,PH,NCR,703245
Tolyatti,53.5303,49.3461,RU,65,702879
Santo Domingo Oeste,18.5,-70.0,DO,37,701269
Santo Domingo Este,18.48511,-69.84757,DO,37,700000
Dhārāvi,19.05,72.86667,IN,16,700000
Battagram,34.67719,73.02329,PK,03,700000
Suez,29.97371,32.52627,EG,15,699541
Changzhi,35.20889,111.73861,CN,24,699514
Ribeirão Preto,-21.1775,-47.81028,BR,27,698642
Agadir,30.42018,-9.59815,MA,09,698310
Edogawe,35.69225,139.87308,JP,40,697932
Sarajevo,43.84864,18.35644,BA,01,696731
Balikpapan,-1.26753,116.82887,ID,14,695287
Adachi,35.76318,139.80761,JP,40,695043
Changning,31.21739,121.42105,CN,23,694900
Bauchi,10.31032,9.84388,NG,46,693700
Shizuoka,34.98333,138.38333,JP,37,693389
Tunis,36.81897,10.16579,TN,36,693210
Zhangjiakou,40.78341,114.87139,CN,10,692602
Washington,38.89511,-77.03637,US,DC,689545
Nashville,36.16589,-86.78444,US,TN,689447
Fuxin,42.01556,121.65889,CN,19,689050
Ta’if,21.27028,40.41583,SA,14,688693
Changsha,22.38124,112.68492,CN,30,688242
Huangshi,30.24706,115.04814,CN,12,688090
Liaoyang,41.27194,123.17306,CN,19,687890
Hlaingthaya,16.85,96.06667,MM,17,687867
Beira,-19.84361,34.83889,MZ,05,687764
Hongkou,31.25,121.48917,CN,23,687500
Zaragoza,41.65606,-0.87734,ES,52,686986
Sevilla,37.38283,-5.97317,ES,51,686741
Baise,23.89013,106.62684,CN,16,686078
Pontianak,-0.03194,109.325,ID,11,686019
Situbondo,-7.70623,114.00976,ID,08,685967
Agege,6.61563,3.33337,NG,05,683600
Binzhou,37.36667,118.01667,CN,25,682717
Oklahoma City,35.46756,-97.51643,US,OK,681054
Yuncheng,35.02306,110.99278,CN,24,680036
Dezhou,37.44661,116.36706,CN,25,679535
Dushanbe,38.53575,68.77905,TJ,04,679400
Cotonou,6.36536,2.41833,BJ,14,679012
El Paso,31.75872,-106.48693,US,TX,678815
Gorakhpur,26.76628,83.36889,IN,36,674246
Guadalupe,25.67663,-100.25907,MX,19,673616
Hami,42.83393,93.50601,CN,13,673383
Wrocław,51.10286,17.03006,PL,72,672545
Denpasar,-8.65,115.21667,ID,02,670210
Guntur,16.29974,80.45729,IN,02,670073
Katsina,12.99082,7.60177,NG,24,670000
Sanmenxia,34.78081,111.19287,CN,09,669307
E’zhou,30.39607,114.88655,CN,12,668727
Madīnat an Naşr,30.06667,31.3,EG,11,668413
Camama,-8.93611,13.26518,AO,20,667094
Tabuk,28.3998,36.57151,SA,19,667000
Kitwe,-12.80243,28.21323,ZM,08,665961
Bulawayo,-20.15,28.58333,ZW,09,665952
Mudanjiang,44.54804,129.62594,CN,08,665915
Aracaju,-10.91111,-37.07167,BR,28,664908
Joinville,-26.30444,-48.84556,BR,26,664500
Athens,37.98376,23.72784,GR,ESYE31,664046
Zagreb,45.81444,15.97798,HR,21,663592
Leshan,29.56227,103.76386,CN,32,662814
Santo André,-23.66389,-46.53833,BR,27,662373
Vancouver,49.24966,-123.11934,CA,02,662248
Rizhao,35.41414,119.52908,CN,25,661943
Helsinki,60.16952,24.93545,FI,01,658864
Cheonan,36.8065,127.1522,KR,17,658831
Acapulco de Juárez,16.84942,-99.90891,MX,12,658609
Banjarmasin,-3.31987,114.59075,ID,12,657663
Puducherry,11.93381,79.82979,IN,22,657209
Suining,30.50802,105.57332,CN,32,656760
Brampton,43.68341,-79.76633,CA,08,656480
Huangpu,31.2378,121.4781,CN,23,656200
Golfe,-8.86639,13.26173,AO,20,655796
Puyang,35.75641,115.04363,CN,09,655674
Soacha,4.57937,-74.21682,CO,33,655025
Boston,42.35843,-71.05977,US,MA,653833
Tlalnepantla,19.54005,-99.19538,MX,15,653410
Jājmau,26.4304,80.4095,IN,36,652831
Portland,45.52345,-122.67621,US,OR,652503
Calumbo,-9.14692,13.41936,AO,19,652270
Tlaquepaque,20.64121,-103.29342,MX,14,650123
Frankfurt am Main,50.11552,8.68417,DE,05,650000
Macau,22.20056,113.54611,MO,02,649335
Palermo,38.1166,13.3636,IT,15,648260
Izhevsk,56.85225,53.19862,RU,80,648213
Colombo,6.93548,79.84868,LK,36,648034
Maturín,9.74569,-63.18323,VE,16,647459
Amravati,20.93333,77.75,IN,16,647057
Detroit,42.33143,-83.04575,US,MI,645705
Osogbo,7.77104,4.55698,NG,42,645000
Honchō,35.70129,139.98648,JP,04,644668
Bikaner,28.01762,73.31495,IN,24,644406
Jaboatão dos Guararapes,-8.11278,-35.01472,BR,30,644037
Hoji ya Henda,-8.80523,13.2897,AO,20,642050
Las Vegas,36.17497,-115.13722,US,NV,641903
New South Memphis,35.08676,-90.05676,US,TN,641608
Hwaseong-si,37.20682,126.8169,KR,13,640890
Gold Coast,-28.00029,153.43088,AU,04,640778
Łódź,51.77058,19.47395,PL,74,639890
Jeonju,35.82194,127.14889,KR,03,638421
Chongming,31.61852,121.69621,CN,,637921
Al Aḩmadī,29.07694,48.08389,KW,04,637411
Cuenca,-2.8953,-78.9963,EC,02,636996
Chisinau,47.00902,28.85938,MD,57,635994
Likasi,-10.98303,26.7384,CD,14,635768
Jambi City,-1.6,103.61667,ID,05,635101
Hebi,35.73231,114.28616,CN,09,634721
Comilla,23.46186,91.18503,BD,84,634654
Tshikapa,-6.41621,20.79995,CD,18,634529
Chunian,30.96621,73.97908,PK,04,634236
Kochi,9.93988,76.26022,IN,13,633553
Memphis,35.14953,-90.04898,US,TN,633104
Jingmen,31.03361,112.20472,CN,12,632954
Barnaul,53.36199,83.72786,RU,04,632372
Piura,-5.18192,-80.65715,PE,20,630000
Bhilai,21.20919,81.4285,IN,37,627734
Ndola,-12.95867,28.63659,ZM,08,627503
Contagem,-19.93167,-44.05361,BR,15,627123
Ulyanovsk,54.32824,48.38657,RU,81,626540
Djibouti,11.58901,43.14503,DJ,07,626512
Glasgow,55.86515,-4.25763,GB,SCT,626410
Panshan,41.18806,122.04944,CN,19,625040
Louisville,38.25424,-85.75941,US,KY,624444
Irkutsk,52.29566,104.29076,RU,20,623869
Ansan-si,37.32361,126.82194,KR,13,623256
Al Mansurah,31.03637,31.38069,EG,01,621953
Kermanshah,34.31417,47.065,IR,13,621100
Jiaozhou,36.28389,120.00333,CN,25,619266
Düsseldorf,51.22319,6.77927,DE,07,618685
Suizhou,31.71111,113.36306,CN,12,618582
Villa Nueva,14.52512,-90.58544,GT,07,618397
Khabarovsk,48.46204,135.0971,RU,30,618150
Cuiabá,-15.59611,-56.09667,BR,14,618124
Arusha,-3.36667,36.68333,TZ,26,617631
Feira de Santana,-12.26667,-38.96667,BR,05,616272
Las Piñas,14.45056,120.98278,PH,NCR,615549
Chizhou,30.66134,117.47783,CN,01,615274
Coyoacán,19.3467,-99.16174,MX,09,614447
Stuttgart,48.78232,9.17702,DE,01,612663
Ya'an,29.98521,102.999,CN,32,612056
Cuttack,20.46497,85.87927,IN,21,610189
Borivli,19.23496,72.85976,IN,16,609617
Chiclayo,-6.77008,-79.85495,PE,14,609400
Yaroslavl,57.62987,39.87368,RU,88,608722
Gothenburg,57.70716,11.96679,SE,28,608462
Kawaguchi,35.80521,139.71072,JP,34,607373
Bukit Rahman Putra,3.21727,101.5608,MY,12,607000
Jhang Sadr,31.26981,72.31687,PK,04,606533
Ha'il,27.52188,41.69073,SA,13,605930
Bhavnagar,21.76287,72.15331,IN,09,605882
Benoni,-26.18848,28.32078,ZA,06,605344
Vladivostok,43.10562,131.87353,RU,59,604901
Tuxtla,16.75357,-93.11578,MX,05,604147
Kryvyy Rih,47.90572,33.39404,UA,04,603904
Sanming,26.24861,117.61861,CN,07,602166
Islamabad,33.72148,73.04329,PK,08,601600
Sāngli,16.85438,74.56417,IN,16,601214
Jamnagar,22.47292,70.06673,IN,09,600943
Lubango,-14.91717,13.4925,AO,09,600751
Pokhara,28.26689,83.96851,NP,4,600051
Shuangyashan,46.67686,131.13273,CN,08,600000
Borama,9.93611,43.18278,SO,21,597842
Pallabi,23.825,90.37,BD,81,597574
Luancheng,37.88452,114.64629,CN,10,597130
Makhachkala,42.97782,47.50027,RU,17,596356
Anyang-si,37.3925,126.92694,KR,13,595644
Huambo,-12.77611,15.73917,AO,08,595304
Samarkand,39.65456,66.96445,UZ,10,595200
Mengzi,23.36779,103.38212,CN,29,595100
Kagoshima,31.56667,130.55,JP,18,595049
Mukalla,14.54248,49.12424,YE,04,594951
Rasht,37.27611,49.58862,IR,08,594590
Mar del Plata,-38.00042,-57.5562,AR,01,593337
Essen,51.45657,7.01228,DE,07,593085
Al Maḩallah al Kubrá,30.97063,31.1669,EG,05,592573
Málaga,36.72016,-4.42034,ES,51,592346
Shekhupura,31.71287,73.98556,PK,04,591424
Yingkou,40.66472,122.23176,CN,19,591159
Zhangzhou,24.51333,117.65556,CN,07,589831
Reynosa,26.08005,-98.28456,MX,28,589466
Thuận An,10.9239,106.71428,VN,79,588616
Dortmund,51.51494,7.466,DE,07,588462
Suginami,36.2013,140.28406,JP,14,588354
Baltimore,39.29038,-76.61219,US,MD,585708
Itabashi,35.74893,139.71497,JP,40,584483
New Kingston,18.00747,-76.78319,JM,08,583958
Pelentong,1.5243,103.824,MY,01,583640
Cimahi,-6.87222,107.5425,ID,30,581994
Londrina,-23.31028,-51.16278,BR,18,581382
Bucaramanga,7.125,-73.11895,CO,26,581130
Genoa,44.40478,8.94439,IT,08,580097
Fengcheng,40.45361,124.07167,CN,19,580000
Hachiōji,35.65583,139.32389,JP,40,579355
Malacca,2.196,102.2405,MY,04,579000
Nha Trang,12.24507,109.19432,VN,56,579000
Kerman,30.28321,57.07879,IR,29,577514
Orūmīyeh,37.55274,45.07605,IR,01,577307
Bahçelievler,41.00231,28.8598,TR,34,576799
Tanta,30.78847,31.00192,EG,05,576648
Jammu,32.73528,74.86167,IN,12,576198
Iskandar Puteri,1.39324,103.62322,MY,01,575977
Calamba,14.21167,121.16528,PH,40,575046
Tlalpan,19.29513,-99.16206,MX,09,574577
Herāt,34.34817,62.19967,AF,11,574300
Dongsheng,39.81609,109.97763,CN,20,574242
Gujrat,32.5742,74.07542,PK,04,574240
Tomsk,56.50049,84.98216,RU,75,574002
Umraniye,41.01643,29.12476,TR,34,573265
Shihezi,44.3023,86.03694,CN,13,572772
South Boston,42.33343,-71.04949,US,MA,571281
Nakuru,-0.30719,36.07225,KE,39,570674
Hamilton,43.25011,-79.84963,CA,08,569353
Irbid,32.55556,35.85,JO,18,569068
Manchester,53.48095,-2.23743,GB,ENG,568996
Kota Bharu,6.12361,102.24333,MY,03,568900
Surrey,49.10635,-122.82509,CA,02,568322
Meknes,33.89352,-5.54727,MA,03,568295
Puente Alto,-33.61169,-70.57577,CL,12,568106
Nyala,12.04888,24.88069,SD,49,565734
Dresden,51.05089,13.73832,DE,13,564904
Orenburg,51.76712,55.09883,RU,55,564773
Albuquerque,35.08449,-106.65114,US,NM,564559
Bokāro,23.66934,86.15161,IN,38,564319
Asmara,15.33805,38.93184,ER,05,563930
Sukkur,27.70323,68.85889,PK,05,563851
Milwaukee,43.0389,-87.90647,US,WI,563531
Chợ Lớn,10.75,106.65,VN,79,561000
Wenchang,19.55158,110.80279,CN,31,560894
Ile-Ife,7.4824,4.56032,NG,42,560000
Gombe,10.28969,11.16729,NG,55,560000
Hamhŭng,39.91833,127.53639,KP,03,559056
Kemerovo,55.35417,86.10435,RU,29,558973
Nasiriyah,31.05799,46.25726,IQ,09,558400
Bloemfontein,-29.12107,26.214,ZA,03,556637
Sheffield,53.38297,-1.4659,GB,ENG,556500
Santiago de Cuba,20.02287,-75.82171,CU,15,555865
Cuautitlán Izcalli,19.64388,-99.21598,MX,15,555163
Benguela,-12.57674,13.40268,AO,01,555124
Chuxiong,25.03639,101.54556,CN,29,555081
Balbala,11.56194,43.10666,DJ,07,554350
Yanzhou,35.55278,116.82861,CN,25,553200
Huaihua,27.56337,110.00404,CN,11,552622
Muntinlupa,14.39028,121.0475,PH,40,552225
Bình Thạnh,10.811,106.706,VN,79,552164
Zahedan,29.4963,60.8629,IR,04,551980
Banqiao,25.01427,121.46719,TW,03,551221
Nanded,19.16023,77.31497,IN,16,550564
Kozhikode,11.24802,75.7804,IN,13,550440
Ulanqab,40.993,113.133,CN,20,550231
Cabinda,-5.56198,12.19476,AO,03,550000
